serStoryID,Test Case ID,Test Name,Status,Predicted Priority,ImpactScore,ImpactScoreScaled,PriorityValue,FinalScore,Timestamp
US-08,TC-15,Clear All Tasks UI,FAILED,High,4,1.0,3,1.8000000000000003,2025-11-07 14:15:14.580054
US-08,TC-11,Filter Tasks UI,FAILED,High,4,1.0,3,1.8000000000000003,2025-11-07 14:15:04.522315
US-08,TC-04,Complete Task UI,FAILED,High,4,1.0,3,1.8000000000000003,2025-11-07 14:14:54.452441
US-08,TC-01,Add Task UI,FAILED,High,4,1.0,3,1.8000000000000003,2025-11-07 14:14:43.939440
US-08,TC-17,UI Load,PASSED,High,0,0.0,3,1.2000000000000002,2025-11-07 14:10:34.754983
US-08,TC-14,Task Counts,PASSED,High,0,0.0,3,1.2000000000000002,2025-11-07 12:21:53.215414
US-08,TC-07,Delete Task,PASSED,High,0,0.0,3,1.2000000000000002,2025-11-07 12:21:51.155191
US-08,TC-06,Update Task,PASSED,High,0,0.0,3,1.2000000000000002,2025-11-07 12:21:47.064064
US-08,TC-03,Get Tasks List,PASSED,High,0,0.0,3,1.2000000000000002,2025-11-07 12:21:42.960342
US-08,,Health Check,PASSED,High,0,0.0,3,1.2000000000000002,2025-11-07 12:21:40.923125
